Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2019,1,4,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.90,-7.70,64,100952,0,0,249,0,0,0,0,0,0,0,333,1.00,5,5,3250.0,3536,9,999999999,5,0.0840,0,88,0.150,0.0,0.0
2019,1,5,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.30,-10.50,49,100953,0,0,246,0,0,0,0,0,0,0,342,1.00,2,2,3266.0,3475,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.70,-10.40,52,100954,0,0,256,0,0,0,0,0,0,0,350,1.00,3,3,3283.0,3277,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.10,-10.20,54,100955,0,0,234,0,0,0,0,0,0,0,270,1.00,3,3,3300.0,240,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.20,-10.00,56,100909,0,0,262,0,0,0,0,0,0,0,358,1.00,3,3,3466.0,3692,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.30,-9.80,57,100862,0,0,247,0,0,0,0,0,0,0,357,1.00,4,4,3633.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.40,-9.60,59,100816,0,0,230,0,0,0,0,0,0,0,340,1.00,4,4,3800.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.50,-8.80,63,100642,0,0,222,0,0,0,0,0,0,0,337,1.70,10,5,4133.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.60,-8.10,68,100469,88,469,210,0,0,0,0,0,0,0,340,2.30,9,5,4466.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,5,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-5.50,-10.70,63,100952,325,1415,208,53,173,27,12455,32508,6210,3044,250,2.00,0,0,3600.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,5,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.70,-13.20,43,100989,519,1415,211,181,469,65,26805,56838,10274,3876,359,2.30,1,1,4400.0,7743,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,5,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.80,-15.80,29,101025,655,1415,212,331,657,89,39988,68958,13410,4001,22,2.70,0,0,5200.0,7896,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.00,-16.70,27,101061,724,1415,213,438,709,114,47792,65237,18829,5879,40,3.00,9,9,6000.0,2600,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.30,-16.40,27,100937,723,1415,218,459,572,171,47332,47658,24838,9324,51,3.00,0,0,7000.0,6731,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.70,-18.30,19,100814,650,1415,235,399,351,220,40499,30758,26426,12160,56,3.00,0,0,8000.0,5824,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.40,-18.30,18,100690,511,1415,249,319,241,209,31082,21090,23276,13940,20,3.00,9,9,9000.0,5225,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.10,-18.30,19,100701,315,1415,248,221,163,158,19657,13860,16620,13583,70,2.70,0,0,8666.0,2934,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.70,-18.30,19,100713,76,1415,247,109,101,87,8743,8032,8256,8355,72,2.30,0,0,8333.0,2750,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.50,-18.30,19,100724,0,405,261,32,0,24,2039,2730,2039,2059,40,2.00,10,10,8000.0,2600,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.20,-17.10,23,100764,0,0,245,1,0,1,54,0,54,19,54,1.70,0,0,7333.0,2974,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.80,-15.80,27,100803,0,0,217,0,0,0,0,0,0,0,352,1.30,0,0,6666.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-1.50,-19.40,24,100843,0,0,212,0,0,0,0,0,0,0,250,1.00,4,4,6000.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2019,1,5,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.10,-19.90,24,100829,0,0,207,0,0,0,0,0,0,0,315,1.20,5,0,6333.0,77777,9,999999999,1,0.0840,0,88,0.150,0.0,0.0
2019,1,5,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.80,-14.90,34,100815,0,0,207,0,0,0,0,0,0,0,321,1.30,0,0,6666.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,5,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.40,-15.10,36,100801,0,0,206,0,0,0,0,0,0,0,320,1.50,0,0,7000.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.00,-15.30,37,100787,0,0,206,0,0,0,0,0,0,0,324,1.70,0,0,7333.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.70,-15.40,38,100773,0,0,205,0,0,0,0,0,0,0,314,1.80,0,0,7666.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.30,-15.60,40,100759,0,0,204,0,0,0,0,0,0,0,250,2.00,0,1,8000.0,240,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.40,-15.60,41,100748,0,0,204,0,0,0,0,0,0,0,264,2.00,0,1,8000.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.60,-15.50,41,100737,0,0,203,0,0,0,0,0,0,0,253,2.00,0,1,8000.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-5.70,-15.50,42,100726,0,0,203,0,0,0,0,0,0,0,220,2.00,0,1,8000.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-6.00,-14.90,45,100710,0,0,203,0,0,0,0,0,0,0,241,2.00,0,2,7666.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-6.20,-14.40,48,100695,88,468,203,0,0,0,0,0,0,0,231,2.00,0,2,7333.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-6.50,-13.80,52,100679,326,1415,203,56,206,25,12712,35098,6171,2982,220,2.00,0,0,7000.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,6,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.30,-14.80,40,100712,519,1415,207,184,490,67,26201,50194,12457,4953,237,1.70,1,1,7333.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.20,-15.80,30,100745,656,1415,213,304,500,126,37169,48392,19683,6918,174,1.30,0,0,7666.0,6633,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.00,-14.30,33,100778,726,1415,233,382,445,177,43419,45307,24674,8360,320,1.00,6,6,8000.0,2600,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.10,-13.40,33,100700,725,1415,237,426,439,203,45714,44217,26137,9641,152,1.70,0,0,7666.0,6681,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,6,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.10,-15.90,21,100622,653,1415,248,425,428,207,44758,49362,23776,10215,153,2.30,0,0,7333.0,6588,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,3.20,-15.40,21,100543,514,1415,245,397,530,158,38397,58314,16920,8843,160,3.00,9,9,7000.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.80,-15.60,21,100520,319,1415,231,319,610,98,26023,55323,10315,7676,152,3.00,0,0,7000.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.40,-14.20,30,100498,80,1415,226,179,486,61,12267,34012,5671,5648,146,3.00,10,0,7000.0,77777,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.80,-14.80,30,100475,0,425,225,52,0,24,2915,9469,1727,1803,140,3.00,9,9,7000.0,2600,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,6,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.20,-8.60,48,100506,0,0,222,2,0,2,108,0,82,29,157,2.70,2,2,6666.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,6,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.20,-10.60,44,100536,0,0,224,0,0,0,0,0,0,0,178,2.30,1,1,6333.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,6,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-0.70,-11.70,43,100567,0,0,219,0,0,0,0,0,0,0,180,2.00,8,8,6000.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,6,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.20,-13.80,33,100577,0,0,219,0,0,0,0,0,0,0,210,2.00,0,0,6000.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,6,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.70,-11.00,49,100587,0,0,219,0,0,0,0,0,0,0,232,2.00,2,2,6000.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,6,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.20,-9.30,58,100597,0,0,224,0,0,0,0,0,0,0,249,2.00,4,4,6000.0,7349,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.70,-9.80,58,100607,0,0,231,0,0,0,0,0,0,0,286,2.00,4,4,6000.0,6538,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.20,-11.90,47,100617,0,0,251,0,0,0,0,0,0,0,315,2.00,2,2,6000.0,6062,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.70,-11.40,51,100627,0,0,258,0,0,0,0,0,0,0,250,2.00,3,3,6000.0,240,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.80,-11.10,53,100627,0,0,223,0,0,0,0,0,0,0,323,1.70,0,3,5877.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.90,-10.80,55,100626,0,0,216,0,0,0,0,0,0,0,328,1.30,3,3,5755.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.00,-10.50,57,100625,0,0,228,0,0,0,0,0,0,0,270,1.00,4,4,5633.0,5502,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.90,-10.60,56,100662,0,0,256,0,0,0,0,0,0,0,317,1.00,3,3,5177.0,5350,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.70,-10.60,55,100699,88,468,226,0,0,0,0,0,0,0,328,1.00,5,3,4721.0,77777,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-3.60,-10.70,54,100736,326,1415,218,49,125,29,11873,20843,8829,4166,270,1.00,9,9,4765.0,6596,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.40,-11.90,44,100789,521,1415,229,153,272,89,23371,30915,16727,6482,344,1.00,1,1,4810.0,6567,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.20,-13.20,35,100842,658,1415,242,266,323,146,34886,35612,22003,7714,26,1.00,0,0,4855.0,6745,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.00,-10.20,46,100895,728,1415,249,359,369,189,43666,43330,24254,8211,340,1.00,8,8,4900.0,2600,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.10,-8.40,49,100804,728,1415,248,433,478,189,48072,55182,21846,7754,53,1.00,2,2,5266.0,7299,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.10,-10.70,38,100713,656,1415,245,462,605,154,46894,64867,17205,6675,70,1.00,0,0,5633.0,7598,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,3.20,-9.40,39,100621,518,1415,231,427,674,118,39450,67115,13266,6505,40,1.00,9,9,6000.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.80,-9.80,39,100637,323,1415,229,329,655,87,26495,53833,10011,7593,86,1.30,2,1,5750.0,77777,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.50,-10.60,40,100653,84,1415,227,175,411,67,12193,26557,6480,6649,88,1.70,1,1,5500.0,7173,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.40,-9.60,47,100669,0,445,235,46,0,30,3025,5801,2205,2521,90,2.00,8,8,5250.0,6900,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.90,-8.60,49,100718,0,0,247,2,0,2,81,0,81,29,72,1.70,2,2,5000.0,6612,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.20,-10.50,42,100766,0,0,248,0,0,0,0,0,0,0,307,1.30,1,1,4750.0,6322,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,7,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.40,-8.80,53,100814,0,0,236,0,0,0,0,0,0,0,320,1.00,8,8,4500.0,6146,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.10,-8.90,55,100830,0,0,238,0,0,0,0,0,0,0,323,1.00,3,3,4500.0,5923,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.20,-9.00,56,100846,0,0,241,0,0,0,0,0,0,0,329,1.00,3,3,4500.0,5652,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,7,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.70,-9.10,58,100861,0,0,245,0,0,0,0,0,0,0,325,1.00,4,4,4500.0,5363,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,8,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.10,-9.10,59,100877,0,0,231,0,0,0,0,0,0,0,324,1.00,4,4,4500.0,5075,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,8,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.50,-9.20,61,100893,0,0,231,0,0,0,0,0,0,0,347,1.00,0,4,4500.0,5075,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,8,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.90,-9.30,63,100909,0,0,226,0,0,0,0,0,0,0,250,1.00,1,5,4500.0,240,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,8,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.10,-9.90,60,100933,0,0,216,0,0,0,0,0,0,0,340,1.30,4,4,4566.0,6846,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,8,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.20,-10.60,58,100957,0,0,224,0,0,0,0,0,0,0,338,1.70,4,4,4633.0,6502,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.40,-11.20,55,100982,0,0,229,0,0,0,0,0,0,0,250,2.00,3,3,4700.0,6260,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.40,-11.00,57,101024,0,0,231,0,0,0,0,0,0,0,340,2.00,4,4,4533.0,6072,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-4.50,-10.70,58,101066,88,469,227,0,0,0,0,0,0,0,339,2.00,4,4,4366.0,6014,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-4.50,-10.50,59,101108,327,1415,235,43,70,33,10796,13764,9770,4535,220,2.00,9,9,4200.0,5706,9,999999999,4,0.0840,0,88,0.150,0.0,0.0
2019,1,8,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-3.10,-10.90,51,101193,522,1415,241,143,192,95,23552,28670,16855,6540,348,1.70,3,3,4266.0,5322,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.60,-11.20,44,101277,660,1415,248,278,358,140,36575,43104,20902,7196,19,1.30,1,1,4333.0,5189,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-0.20,-11.60,37,101362,731,1415,243,389,476,168,45365,51268,23028,7678,360,1.00,9,9,4400.0,2600,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.40,-13.30,31,101299,731,1415,237,448,520,181,49071,54873,23472,8382,43,1.70,0,0,5266.0,6215,9,999999999,3,0.0840,0,88,0.150,0.0,0.0
2019,1,8,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,2.00,-15.10,25,101236,659,1415,238,457,546,176,45807,50135,23446,10133,49,2.30,0,0,6133.0,7995,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,1.60,-16.80,20,101173,521,1415,239,384,428,182,36226,35089,22653,13226,20,3.00,9,9,7000.0,8042,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,1.70,-16.90,21,101205,326,1415,240,262,249,167,23624,19110,18260,15036,51,3.00,0,0,7000.0,7909,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,0.70,-16.90,22,101236,88,1415,238,137,115,106,10934,7455,9941,9975,52,3.00,0,0,7000.0,8251,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,0.60,-17.00,22,101268,0,465,246,40,0,36,2715,1417,2611,2470,40,3.00,10,10,7000.0,2600,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-0.40,-15.40,31,101337,0,0,242,2,0,2,108,0,108,38,38,2.30,0,0,7333.0,8130,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.00,-17.20,24,101407,0,0,239,0,0,0,0,0,0,0,30,1.70,0,0,7666.0,8170,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,-1.60,-17.30,25,101476,0,0,246,0,0,0,0,0,0,0,360,1.00,10,10,8000.0,7655,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-1.80,-16.20,28,101465,0,0,240,0,0,0,0,0,0,0,18,1.00,0,0,7833.0,8030,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.00,-15.10,32,101453,0,0,244,0,0,0,0,0,0,0,350,1.00,0,0,7666.0,7943,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
2019,1,8,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-2.20,-14.00,35,101442,0,0,243,0,0,0,0,0,0,0,347,1.00,0,0,7500.0,7562,9,999999999,2,0.0840,0,88,0.150,0.0,0.0
