Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2023,1,4,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.30,-19.50,67,101221,0,0,166,0,0,0,0,0,0,0,240,2.00,0,5,5000.0,77777,9,999999999,1,0.0840,1,88,0.280,0.0,0.0
2023,1,5,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.40,-19.80,66,101201,0,0,166,0,0,0,0,0,0,0,214,2.00,0,5,5666.0,77777,9,999999999,1,0.0840,1,88,0.280,0.0,0.0
2023,1,5,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.60,-20.10,65,101180,0,0,165,0,0,0,0,0,0,0,209,2.00,0,5,6333.0,77777,9,999999999,1,0.0840,1,88,0.280,0.0,0.0
2023,1,5,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.70,-20.40,64,101160,0,0,164,0,0,0,0,0,0,0,240,2.00,0,5,7000.0,77777,9,999999999,1,0.0840,1,88,0.280,0.0,0.0
2023,1,5,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.40,-21.40,69,101133,0,0,163,0,0,0,0,0,0,0,202,1.70,0,6,6333.0,77777,9,999999999,1,0.0840,1,88,0.280,0.0,0.0
2023,1,5,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.20,-22.30,74,101105,0,0,163,0,0,0,0,0,0,0,202,1.30,0,6,5666.0,77777,9,999999999,1,0.0840,1,88,0.280,0.0,0.0
2023,1,5,6,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.90,-26.00,63,101078,0,0,162,0,0,0,0,0,0,0,230,1.00,0,5,5000.0,77777,9,999999999,1,0.0840,1,88,0.280,0.0,0.0
2023,1,5,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.10,-21.30,67,100934,0,0,161,0,0,0,0,0,0,0,202,2.70,0,5,8666.0,77777,9,999999999,1,0.0840,6,88,0.280,0.0,0.0
2023,1,5,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,-13.40,-19.20,58,100789,132,889,161,0,0,0,0,0,0,0,202,4.30,0,4,8666.0,77777,9,999999999,1,0.0840,6,88,0.280,0.0,0.0
2023,1,5,9,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.30,-23.60,80,101135,305,1415,161,77,279,27,14413,46258,5488,3034,140,1.00,0,7,3700.0,77777,9,999999999,1,0.0840,7,88,0.280,0.0,0.0
2023,1,5,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.60,-22.00,65,101124,431,1415,163,194,638,54,25875,70347,8133,3886,206,1.70,0,5,5133.0,77777,9,999999999,1,0.0840,6,88,0.280,0.0,0.0
2023,1,5,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.90,-20.50,54,101114,501,1415,165,297,756,68,34309,78831,9476,4201,215,2.30,0,3,6566.0,77777,9,999999999,1,0.0840,6,88,0.280,0.0,0.0
2023,1,5,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.20,-18.90,45,101104,510,1415,167,357,806,75,37853,81659,9904,4561,220,3.00,0,2,8000.0,77777,9,999999999,2,0.0840,6,88,0.280,0.0,0.0
2023,1,5,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.60,-18.20,45,101049,458,1415,169,365,812,75,35910,80194,9603,5114,227,3.00,0,2,8000.0,77777,9,999999999,2,0.0840,6,88,0.280,0.0,0.0
2023,1,5,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.90,-17.60,46,100993,348,1415,171,320,777,71,28823,73604,8712,5912,228,3.00,0,2,8000.0,77777,9,999999999,2,0.0840,6,88,0.280,0.0,0.0
2023,1,5,15,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.30,-16.90,46,100938,187,1415,172,230,681,62,17961,59893,6643,6048,210,3.00,0,2,8000.0,77777,9,999999999,2,0.0840,6,88,0.280,0.0,0.0
2023,1,5,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.40,-16.80,51,100954,0,1322,174,111,0,38,7188,35502,3314,3615,225,2.30,0,3,6500.0,77777,9,999999999,2,0.0840,6,88,0.280,0.0,0.0
2023,1,5,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.50,-16.80,56,100971,0,0,173,23,0,10,1277,9999,730,765,225,1.70,0,3,5000.0,77777,9,999999999,2,0.0840,6,88,0.280,0.0,0.0
2023,1,5,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.60,-16.70,63,100987,0,0,171,0,0,0,0,0,0,0,250,1.00,0,5,3500.0,77777,9,999999999,2,0.0840,6,88,0.280,0.0,0.0
2023,1,5,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-12.70,-17.30,65,100971,0,0,170,0,0,0,0,0,0,0,221,1.00,0,5,3333.0,77777,9,999999999,2,0.0840,6,88,0.540,0.0,0.0
2023,1,5,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.80,-17.90,68,100955,0,0,169,0,0,0,0,0,0,0,227,1.00,0,5,3166.0,77777,9,999999999,2,0.0840,6,88,0.540,0.0,0.0
2023,1,5,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.90,-18.50,71,100938,0,0,168,0,0,0,0,0,0,0,230,1.00,0,6,3000.0,77777,9,999999999,2,0.0840,6,88,0.540,0.0,0.0
2023,1,5,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.60,-19.60,75,100908,0,0,167,0,0,0,0,0,0,0,243,0.70,0,7,2533.0,77777,9,999999999,1,0.0840,6,88,0.540,0.0,0.0
2023,1,5,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.20,-20.70,79,100878,0,0,165,0,0,0,0,0,0,0,239,0.30,0,7,2066.0,77777,9,999999999,1,0.0840,6,88,0.540,0.0,0.0
2023,1,5,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.90,-21.80,83,100848,0,0,164,0,0,0,0,0,0,0,232,0.00,0,8,1600.0,77777,9,999999999,1,0.0840,6,88,0.540,0.0,0.0
2023,1,6,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.00,-23.10,81,100825,0,0,162,0,0,0,0,0,0,0,242,0.00,0,8,1566.0,77777,9,999999999,1,0.0840,6,88,0.540,0.0,0.0
2023,1,6,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.10,-24.40,80,100801,0,0,161,0,0,0,0,0,0,0,268,0.00,0,7,1533.0,77777,9,999999999,1,0.0840,6,88,0.540,0.0,0.0
2023,1,6,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.20,-25.70,78,100778,0,0,159,0,0,0,0,0,0,0,320,0.00,0,7,1500.0,77777,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.60,-26.10,78,100766,0,0,159,0,0,0,0,0,0,0,10,0.30,7,7,1533.0,77777,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.90,-26.40,78,100753,0,0,173,0,0,0,0,0,0,0,325,0.70,7,7,1566.0,77777,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.30,-26.80,78,100741,0,0,177,0,0,0,0,0,0,0,280,1.00,7,7,1600.0,77777,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.20,-25.50,79,100755,0,0,178,0,0,0,0,0,0,0,49,1.00,7,7,1166.0,77777,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.00,-24.30,80,100769,132,893,188,0,0,0,0,0,0,0,50,1.00,7,7,733.0,30,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.90,-23.00,81,100783,306,1415,178,62,125,40,12613,20354,10737,5613,60,1.00,8,8,300.0,30,9,999999999,1,0.0840,7,88,0.530,0.0,0.0
2023,1,6,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.80,-21.80,82,100754,433,1415,190,156,262,99,22434,29901,17375,8613,61,1.30,8,8,466.0,30,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.70,-20.70,83,100724,504,1415,198,244,311,149,31115,39962,20584,9909,59,1.70,8,8,633.0,30,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.60,-19.50,84,100695,513,1415,189,320,458,157,37208,57240,18267,9303,360,2.00,8,8,800.0,46,9,999999999,1,0.0840,7,88,0.530,0.0,0.0
2023,1,6,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.90,-18.90,83,100644,461,1415,180,357,649,125,36587,70541,13566,7633,40,1.70,8,8,1100.0,77777,9,999999999,2,0.0840,6,88,0.530,0.0,0.0
2023,1,6,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.20,-18.20,83,100592,351,1415,167,326,735,89,29316,70852,10239,6840,39,1.30,8,8,1400.0,77777,9,999999999,2,0.0840,6,88,0.530,0.0,0.0
2023,1,6,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.50,-17.60,82,100541,191,1415,162,236,668,68,18383,58429,7222,6557,10,1.00,8,8,1700.0,77777,9,999999999,2,0.0840,6,88,0.530,0.0,0.0
2023,1,6,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.80,-19.00,81,100542,0,1349,165,113,0,41,7351,34391,3571,3896,38,1.00,9,8,1566.0,77777,9,999999999,2,0.0840,6,88,0.530,0.0,0.0
2023,1,6,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-18.10,-20.40,80,100544,0,0,164,24,0,11,1332,9696,803,842,36,1.00,5,7,1433.0,77777,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.40,-21.80,79,100546,0,0,164,0,0,0,0,0,0,0,340,1.00,2,7,1300.0,77777,9,999999999,1,0.0840,6,88,0.530,0.0,0.0
2023,1,6,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.90,-22.20,80,100543,0,0,162,0,0,0,0,0,0,0,35,1.00,2,7,1433.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,6,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.50,-22.70,81,100539,0,0,161,0,0,0,0,0,0,0,23,1.00,1,8,1566.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,6,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.00,-23.10,81,100536,0,0,159,0,0,0,0,0,0,0,340,1.00,0,8,1700.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,6,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.00,-24.30,80,100510,0,0,161,0,0,0,0,0,0,0,8,1.00,0,7,1500.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,6,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.00,-25.40,79,100484,0,0,160,0,0,0,0,0,0,0,3,1.00,0,7,1300.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,6,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.00,-26.60,77,100458,0,0,160,0,0,0,0,0,0,0,310,1.00,0,7,1100.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.10,-26.70,77,100441,0,0,160,0,0,0,0,0,0,0,3,1.00,0,7,1166.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.10,-26.70,77,100424,0,0,161,0,0,0,0,0,0,0,359,1.00,0,7,1233.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,3,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.20,-26.80,77,100407,0,0,159,0,0,0,0,0,0,0,270,1.00,5,7,1300.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.20,-26.70,77,100404,0,0,162,0,0,0,0,0,0,0,21,1.30,7,7,1400.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.10,-26.70,78,100401,0,0,162,0,0,0,0,0,0,0,10,1.70,7,7,1500.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-24.10,-26.60,78,100398,0,0,162,0,0,0,0,0,0,0,260,2.00,7,7,1600.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.90,-26.40,78,100442,0,0,162,0,0,0,0,0,0,0,270,2.00,7,7,1366.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.70,-26.20,78,100486,133,898,161,0,0,0,0,0,0,0,269,2.00,7,7,1133.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-23.50,-26.00,78,100530,308,1415,162,71,169,39,14346,28005,8729,5247,250,2.00,7,7,900.0,2230,9,999999999,1,0.0840,7,88,0.570,0.0,0.0
2023,1,7,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.50,-24.20,77,100549,435,1415,171,175,372,93,25067,42454,15138,7734,87,1.70,7,7,1233.0,2743,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.60,-22.30,77,100568,506,1415,173,270,449,132,32830,47294,19826,9444,147,1.30,7,7,1566.0,3460,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.60,-20.50,76,100587,516,1415,180,323,461,160,35475,45422,21953,11124,210,1.00,7,7,1900.0,3805,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.20,-20.30,67,100599,464,1415,183,323,417,172,33111,40300,21886,12836,229,1.70,5,5,2400.0,5156,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.70,-20.20,60,100611,355,1415,188,277,363,159,27069,40223,17432,13029,245,2.30,4,4,2900.0,5079,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.30,-20.00,53,100623,194,1415,195,207,415,109,17552,44199,9895,9640,260,3.00,3,3,3400.0,4700,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.30,-20.30,57,100650,0,1376,168,111,0,46,7244,32825,3885,4269,201,2.70,10,4,2900.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-15.20,-20.60,60,100677,0,0,165,25,0,11,1388,9999,803,842,185,2.30,0,4,2400.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,18,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.20,-20.90,64,100704,0,0,164,0,0,0,0,0,0,0,240,2.00,0,5,1900.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,19,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-17.90,-21.80,68,100720,0,0,163,0,0,0,0,0,0,0,192,1.70,0,5,1666.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,20,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.50,-22.80,73,100735,0,0,163,0,0,0,0,0,0,0,195,1.30,0,6,1433.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.20,-23.70,78,100751,0,0,162,0,0,0,0,0,0,0,110,1.00,0,7,1200.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.60,-24.00,79,100729,0,0,162,0,0,0,0,0,0,0,181,1.00,0,7,1066.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.10,-24.30,80,100706,0,0,163,0,0,0,0,0,0,0,178,1.00,0,7,933.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,7,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.50,-24.60,81,100684,0,0,163,0,0,0,0,0,0,0,60,1.00,8,8,800.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-22.00,-24.10,81,100667,0,0,164,0,0,0,0,0,0,0,175,1.00,8,8,866.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.50,-23.60,81,100651,0,0,164,0,0,0,0,0,0,0,167,1.00,8,8,933.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-21.00,-23.10,81,100634,0,0,169,0,0,0,0,0,0,0,30,1.00,8,8,1000.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.60,-22.70,82,100604,0,0,190,0,0,0,0,0,0,0,161,1.00,8,8,1233.0,4633,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.20,-22.30,82,100574,0,0,183,0,0,0,0,0,0,0,165,1.00,8,8,1466.0,77777,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.80,-21.90,82,100544,0,0,175,0,0,0,0,0,0,0,50,1.00,8,8,1700.0,4812,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-19.90,-22.00,82,100543,0,0,175,0,0,0,0,0,0,0,172,1.00,8,8,1933.0,4470,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.00,-22.10,82,100542,135,904,189,0,0,0,0,0,0,0,168,1.00,8,8,2166.0,4007,9,999999999,1,0.0840,6,88,0.570,0.0,0.0
2023,1,8,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-20.10,-22.20,82,100542,309,1415,207,54,26,50,11805,6486,10558,5502,30,1.00,8,8,2400.0,3646,9,999999999,1,0.0840,3,88,0.570,0.0,0.0
2023,1,8,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-16.80,-19.40,78,100496,437,1415,216,138,94,116,20400,11657,17307,8271,166,1.30,7,7,2433.0,3255,9,999999999,1,0.0840,1,88,0.570,0.0,0.0
2023,1,8,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.40,-16.60,75,100451,509,1415,226,206,122,170,25594,10948,22078,10197,168,1.70,7,7,2466.0,2740,9,999999999,2,0.0840,1,88,0.570,0.0,0.0
2023,1,8,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.10,-13.80,72,100405,519,1415,239,234,82,205,25975,6787,23693,11438,160,2.00,6,6,2500.0,2073,9,999999999,3,0.0840,6,88,0.570,0.0,0.0
2023,1,8,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.20,-12.40,75,100342,468,1415,247,222,48,204,21868,3563,21119,11132,176,2.00,7,7,2066.0,1612,9,999999999,3,0.0840,6,88,0.580,0.1,0.0
2023,1,8,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.30,-11.00,79,100278,358,1415,255,169,24,161,16168,1355,16022,7478,179,2.00,7,7,1633.0,1253,9,999999999,3,0.0840,6,88,0.590,0.2,0.0
2023,1,8,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-7.40,-9.60,82,100214,198,1415,266,102,6,101,9717,914,9618,5067,150,2.00,8,8,1200.0,1128,0,999099999,4,0.0840,7,88,0.600,0.2,0.0
2023,1,8,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-7.30,-9.40,83,100244,0,1404,270,47,0,46,3799,1326,3799,3699,187,2.00,8,8,1833.0,865,9,999999999,4,0.0840,6,88,0.620,0.3,0.0
2023,1,8,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-7.30,-9.20,84,100274,0,0,264,11,0,11,814,604,814,893,207,2.00,8,8,2466.0,630,9,999999999,4,0.0840,6,88,0.630,0.2,0.0
2023,1,8,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-7.20,-9.00,85,100304,0,0,257,0,0,0,0,0,0,0,230,2.00,8,8,3100.0,460,0,999099999,4,0.0840,8,88,0.640,0.2,0.0
2023,1,8,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-8.30,-10.30,83,100386,0,0,246,0,0,0,0,0,0,0,274,2.30,8,8,4066.0,274,9,999999999,4,0.0840,6,88,0.550,0.1,0.0
2023,1,8,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-9.30,-11.70,81,100469,0,0,215,0,0,0,0,0,0,0,291,2.70,8,8,5033.0,77777,9,999999999,3,0.0840,6,88,0.550,0.0,0.0
2023,1,8,21,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-10.40,-13.00,79,100551,0,0,189,0,0,0,0,0,0,0,280,3.00,1,7,6000.0,77777,0,999099999,3,0.0840,6,88,0.550,0.0,0.0
2023,1,8,22,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-11.70,-14.60,77,100619,0,0,179,0,0,0,0,0,0,0,296,3.30,0,7,6000.0,77777,9,999999999,2,0.0840,6,88,0.550,0.0,0.0
2023,1,8,23,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,-13.10,-16.10,75,100687,0,0,176,0,0,0,0,0,0,0,295,3.70,2,7,6000.0,77777,9,999999999,2,0.0840,6,88,0.550,0.0,0.0
2023,1,8,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,-14.40,-17.70,74,100754,0,0,174,0,0,0,0,0,0,0,280,4.00,6,6,6000.0,77777,0,999099999,2,0.0840,6,88,0.550,0.0,0.0
